time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
0.000000000;1.097e+00;4.166e-01;4.445e-01;3.799e-01;4.053e-01;1.097e+00;1.097e+00;1.666e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.789e-01;-4.062e-01;5.000e+01
0.045730000;1.097e+00;4.166e-01;4.445e-01;3.799e-01;4.053e-01;1.097e+00;1.097e+00;1.666e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.789e-01;-4.062e-01;5.000e+01
0.046730000;1.097e+00;4.167e-01;4.445e-01;3.799e-01;4.053e-01;1.097e+00;1.097e+00;1.667e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.789e-01;-4.062e-01;5.000e+01
0.065730000;1.097e+00;4.167e-01;4.445e-01;3.799e-01;4.053e-01;1.097e+00;1.097e+00;1.667e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.789e-01;-4.062e-01;5.000e+01
0.073730000;1.097e+00;4.167e-01;4.445e-01;3.799e-01;4.053e-01;1.097e+00;1.097e+00;1.667e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.790e-01;-4.062e-01;5.000e+01
0.088730000;1.097e+00;4.167e-01;4.445e-01;3.800e-01;4.053e-01;1.097e+00;1.097e+00;1.667e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.790e-01;-4.062e-01;5.000e+01
0.117730000;1.097e+00;4.169e-01;4.445e-01;3.801e-01;4.053e-01;1.097e+00;1.097e+00;1.667e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.791e-01;-4.062e-01;5.000e+01
0.118730000;1.097e+00;4.169e-01;4.445e-01;3.802e-01;4.053e-01;1.097e+00;1.097e+00;1.668e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.792e-01;-4.062e-01;5.000e+01
0.133730000;1.097e+00;4.170e-01;4.445e-01;3.802e-01;4.053e-01;1.097e+00;1.097e+00;1.668e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.792e-01;-4.062e-01;5.000e+01
0.135730000;1.097e+00;4.170e-01;4.445e-01;3.802e-01;4.053e-01;1.097e+00;1.097e+00;1.668e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.793e-01;-4.062e-01;5.000e+01
