time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000;1.000e+00;8.332e-01;0.000e+00;8.332e-01;0.000e+00;1.014e+00;8.322e-01;4.111e-02;8.437e-01;4.165e-02;1.000e+00;3.333e-02;0.000e+00;8.437e-01;4.166e-02
29.999994;1.000e+00;8.332e-01;-2.248e-07;8.332e-01;-5.935e-08;1.014e+00;8.322e-01;4.111e-02;8.437e-01;4.165e-02;1.000e+00;3.333e-02;1.233e-07;8.437e-01;4.166e-02
29.999995;4.533e-01;3.778e-01;-2.248e-07;8.332e-01;-5.935e-08;4.685e-01;8.285e-01;8.895e-02;3.882e-01;4.165e-02;4.533e-01;1.511e-02;1.233e-07;8.437e-01;4.166e-02
30.000002;4.533e-01;3.778e-01;-7.522e-05;8.333e-01;-1.655e-04;4.685e-01;8.285e-01;8.879e-02;3.881e-01;4.158e-02;4.533e-01;1.511e-02;-2.877e-06;8.437e-01;4.166e-02
30.001018;4.526e-01;3.776e-01;-7.225e-03;8.343e-01;-1.596e-02;4.669e-01;8.312e-01;7.400e-02;3.881e-01;3.455e-02;4.526e-01;1.511e-02;-2.889e-04;8.437e-01;4.166e-02
30.002042;4.524e-01;3.791e-01;-9.350e-03;8.380e-01;-2.067e-02;4.665e-01;8.353e-01;7.036e-02;3.897e-01;3.283e-02;4.524e-01;1.516e-02;-3.739e-04;8.437e-01;4.166e-02
30.003079;4.527e-01;3.824e-01;-6.800e-03;8.447e-01;-1.502e-02;4.672e-01;8.413e-01;7.710e-02;3.931e-01;3.603e-02;4.527e-01;1.529e-02;-2.719e-04;8.437e-01;4.166e-02
30.004001;4.532e-01;3.866e-01;-1.575e-03;8.529e-01;-3.475e-03;4.686e-01;8.482e-01;8.979e-02;3.974e-01;4.208e-02;4.532e-01;1.546e-02;-6.291e-05;8.437e-01;4.166e-02
30.005037;4.541e-01;3.926e-01;6.825e-03;8.646e-01;1.503e-02;4.708e-01;8.577e-01;1.098e-01;4.038e-01;5.170e-02;4.541e-01;1.570e-02;2.731e-04;8.437e-01;4.166e-02
30.006022;4.550e-01;3.991e-01;1.670e-02;8.770e-01;3.670e-02;4.733e-01;8.676e-01;1.330e-01;4.106e-01;6.293e-02;4.550e-01;1.596e-02;6.681e-04;8.437e-01;4.166e-02
30.007108;4.563e-01;4.066e-01;2.920e-02;8.910e-01;6.399e-02;4.764e-01;8.785e-01;1.618e-01;4.185e-01;7.707e-02;4.563e-01;1.626e-02;1.168e-03;8.437e-01;4.166e-02
30.008022;4.574e-01;4.124e-01;4.077e-02;9.016e-01;8.914e-02;4.792e-01;8.863e-01;1.878e-01;4.248e-01;9.002e-02;4.574e-01;1.650e-02;1.631e-03;8.437e-01;4.166e-02
30.008479;4.580e-01;4.151e-01;4.685e-02;9.062e-01;1.023e-01;4.807e-01;8.894e-01;2.013e-01;4.275e-01;9.675e-02;4.580e-01;1.660e-02;1.874e-03;8.437e-01;4.166e-02
30.008707;4.584e-01;4.163e-01;4.995e-02;9.083e-01;1.090e-01;4.814e-01;8.908e-01;2.081e-01;4.289e-01;1.002e-01;4.584e-01;1.665e-02;1.998e-03;8.437e-01;4.166e-02
30.009119;4.589e-01;4.184e-01;5.565e-02;9.118e-01;1.213e-01;4.828e-01;8.930e-01;2.204e-01;4.311e-01;1.064e-01;4.589e-01;1.674e-02;2.226e-03;8.437e-01;4.166e-02
30.010147;4.604e-01;4.231e-01;7.037e-02;9.190e-01;1.529e-01;4.862e-01;8.969e-01;2.519e-01;4.361e-01;1.224e-01;4.604e-01;1.692e-02;2.815e-03;8.437e-01;4.166e-02
30.011176;4.618e-01;4.268e-01;8.565e-02;9.241e-01;1.855e-01;4.897e-01;8.988e-01;2.838e-01;4.401e-01;1.390e-01;4.618e-01;1.707e-02;3.426e-03;8.437e-01;4.166e-02
30.012204;4.633e-01;4.297e-01;1.013e-01;9.274e-01;2.186e-01;4.932e-01;8.989e-01;3.159e-01;4.433e-01;1.558e-01;4.633e-01;1.719e-02;4.052e-03;8.437e-01;4.166e-02
30.013161;4.648e-01;4.316e-01;1.162e-01;9.286e-01;2.501e-01;4.965e-01;8.973e-01;3.459e-01;4.455e-01;1.717e-01;4.648e-01;1.726e-02;4.649e-03;8.437e-01;4.166e-02
30.014256;4.665e-01;4.326e-01;1.338e-01;9.275e-01;2.868e-01;5.002e-01;8.931e-01;3.806e-01;4.468e-01;1.903e-01;4.665e-01;1.731e-02;5.352e-03;8.437e-01;4.166e-02
30.015076;4.677e-01;4.327e-01;1.473e-01;9.251e-01;3.149e-01;5.031e-01;8.885e-01;4.066e-01;4.470e-01;2.046e-01;4.677e-01;1.731e-02;5.891e-03;8.437e-01;4.166e-02
30.015623;4.686e-01;4.324e-01;1.563e-01;9.227e-01;3.336e-01;5.050e-01;8.849e-01;4.240e-01;4.468e-01;2.141e-01;4.686e-01;1.730e-02;6.253e-03;8.437e-01;4.166e-02
30.015897;4.690e-01;4.321e-01;1.609e-01;9.213e-01;3.431e-01;5.059e-01;8.828e-01;4.327e-01;4.466e-01;2.189e-01;4.690e-01;1.728e-02;6.436e-03;8.437e-01;4.166e-02
30.016170;4.694e-01;4.318e-01;1.654e-01;9.198e-01;3.524e-01;5.069e-01;8.806e-01;4.413e-01;4.463e-01;2.237e-01;4.694e-01;1.727e-02;6.618e-03;8.437e-01;4.166e-02
30.016444;4.699e-01;4.314e-01;1.701e-01;9.181e-01;3.619e-01;5.078e-01;8.784e-01;4.499e-01;4.460e-01;2.285e-01;4.699e-01;1.726e-02;6.802e-03;8.437e-01;4.166e-02
30.016713;4.703e-01;4.310e-01;1.745e-01;9.165e-01;3.711e-01;5.087e-01;8.761e-01;4.584e-01;4.457e-01;2.332e-01;4.703e-01;1.724e-02;6.981e-03;8.437e-01;4.166e-02
30.016969;4.707e-01;4.306e-01;1.788e-01;9.148e-01;3.798e-01;5.096e-01;8.739e-01;4.664e-01;4.453e-01;2.377e-01;4.707e-01;1.722e-02;7.151e-03;8.437e-01;4.166e-02
30.017225;4.711e-01;4.302e-01;1.830e-01;9.132e-01;3.884e-01;5.104e-01;8.717e-01;4.742e-01;4.450e-01;2.421e-01;4.711e-01;1.721e-02;7.319e-03;8.437e-01;4.166e-02
30.017481;4.715e-01;4.298e-01;1.871e-01;9.116e-01;3.970e-01;5.113e-01;8.696e-01;4.821e-01;4.446e-01;2.465e-01;4.715e-01;1.719e-02;7.486e-03;8.437e-01;4.166e-02
30.017737;4.718e-01;4.294e-01;1.913e-01;9.100e-01;4.054e-01;5.121e-01;8.675e-01;4.898e-01;4.443e-01;2.508e-01;4.718e-01;1.717e-02;7.651e-03;8.437e-01;4.166e-02
30.017993;4.722e-01;4.290e-01;1.954e-01;9.084e-01;4.137e-01;5.130e-01;8.654e-01;4.974e-01;4.439e-01;2.551e-01;4.722e-01;1.716e-02;7.815e-03;8.437e-01;4.166e-02
