time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;-1.392e-09;8.332e-01;-5.514e-09;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;3.044e-09;8.333e-01;7.540e-04
0.000001000;1.000e+00;8.332e-01;-1.364e-09;8.332e-01;-5.567e-09;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;2.961e-09;8.333e-01;7.540e-04
29.999994000;1.000e+00;8.332e-01;-3.311e-09;8.332e-01;1.352e-09;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;-1.854e-09;8.333e-01;7.540e-04
29.999994000;4.002e-06;5.098e-10;-3.414e-09;-3.816e-09;1.093e-09;9.136e-04;2.736e-02;8.209e-01;4.002e-06;5.007e-10;-1.546e-09;8.333e-01;7.540e-04
30.000250000;4.003e-06;4.176e-10;-4.201e-09;-2.055e-09;-1.021e-09;9.136e-04;2.736e-02;8.209e-01;4.003e-06;1.951e-10;1.434e-09;8.333e-01;7.540e-04
30.000378000;4.003e-06;2.768e-10;-4.246e-09;-1.871e-09;-1.159e-09;9.146e-04;2.733e-02;8.200e-01;4.003e-06;1.938e-10;1.703e-09;8.333e-01;7.540e-04
30.000539000;4.002e-06;-1.736e-09;-3.932e-09;-7.195e-10;-1.062e-09;9.145e-04;2.734e-02;8.201e-01;4.004e-06;4.127e-10;2.810e-09;8.333e-01;7.540e-04
30.000571000;4.002e-06;-2.020e-09;-3.825e-09;-6.189e-10;-9.136e-10;9.145e-04;2.734e-02;8.474e-01;4.004e-06;4.281e-10;2.845e-09;8.333e-01;7.540e-04
30.000635000;4.002e-06;-2.289e-09;-3.710e-09;-5.311e-10;-7.464e-10;9.145e-04;2.734e-02;8.474e-01;4.004e-06;4.387e-10;2.864e-09;8.333e-01;7.540e-04
30.000699000;4.002e-06;-2.542e-09;-3.590e-09;-4.562e-10;-5.639e-10;9.155e-04;2.731e-02;8.465e-01;4.004e-06;4.448e-10;2.871e-09;8.333e-01;7.540e-04
30.000891000;4.001e-06;-3.205e-09;-3.215e-09;-3.018e-10;2.755e-11;9.155e-04;2.731e-02;8.466e-01;4.004e-06;4.493e-10;2.855e-09;8.333e-01;7.540e-04
30.000955000;4.001e-06;-3.395e-09;-3.088e-09;-2.728e-10;2.243e-10;9.164e-04;2.728e-02;8.457e-01;4.004e-06;4.570e-10;2.855e-09;8.333e-01;7.540e-04
30.001083000;4.001e-06;-3.729e-09;-2.827e-09;-2.438e-10;5.995e-10;9.164e-04;2.728e-02;8.457e-01;4.004e-06;5.058e-10;2.885e-09;8.333e-01;7.540e-04
30.001147000;4.001e-06;-3.875e-09;-2.688e-09;-2.416e-10;7.760e-10;9.173e-04;2.725e-02;8.449e-01;4.004e-06;5.558e-10;2.917e-09;8.333e-01;7.540e-04
30.001211000;4.000e-06;-4.006e-09;-2.542e-09;-2.470e-10;9.453e-10;9.173e-04;2.725e-02;8.449e-01;4.004e-06;6.283e-10;2.958e-09;8.333e-01;7.540e-04
