time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;-1.470e-09;8.332e-01;-7.063e-09;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;-8.344e-09;8.333e-01;7.540e-04
0.000001000;1.000e+00;8.332e-01;-1.501e-09;8.332e-01;-7.027e-09;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;-8.286e-09;8.333e-01;7.540e-04
29.999994000;1.000e+00;8.332e-01;-1.409e-09;8.332e-01;1.950e-10;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;-4.539e-10;8.333e-01;7.540e-04
29.999994000;4.002e-06;1.922e-09;-1.502e-09;-2.998e-09;2.934e-11;9.136e-04;2.736e-02;8.209e-01;3.995e-06;2.401e-10;-4.806e-10;8.333e-01;7.540e-04
30.000250000;4.003e-06;1.124e-09;-2.676e-09;-2.106e-09;-1.768e-09;9.136e-04;2.736e-02;8.209e-01;3.998e-06;2.464e-09;-7.156e-10;8.333e-01;7.540e-04
30.000378000;4.003e-06;1.015e-09;-2.809e-09;-1.958e-09;-1.980e-09;9.146e-04;2.733e-02;8.200e-01;3.998e-06;2.592e-09;-7.120e-10;8.333e-01;7.540e-04
30.000539000;4.003e-06;3.451e-10;-3.511e-09;-2.514e-10;-3.647e-09;9.145e-04;2.734e-02;8.201e-01;4.000e-06;2.679e-09;-1.666e-10;8.333e-01;7.540e-04
30.000571000;4.003e-06;2.850e-10;-3.548e-09;2.130e-11;-3.815e-09;9.145e-04;2.734e-02;8.474e-01;4.001e-06;2.597e-09;-5.695e-11;8.333e-01;7.540e-04
30.000635000;4.003e-06;2.309e-10;-3.572e-09;3.019e-10;-3.967e-09;9.145e-04;2.734e-02;8.474e-01;4.001e-06;2.501e-09;6.010e-11;8.333e-01;7.540e-04
30.000699000;4.003e-06;1.832e-10;-3.584e-09;5.877e-10;-4.100e-09;9.155e-04;2.731e-02;8.465e-01;4.001e-06;2.392e-09;1.840e-10;8.333e-01;7.540e-04
30.000891000;4.002e-06;6.485e-11;-3.529e-09;1.461e-09;-4.376e-09;9.155e-04;2.731e-02;8.466e-01;4.001e-06;2.017e-09;5.684e-10;8.333e-01;7.540e-04
30.000955000;4.002e-06;2.718e-11;-3.479e-09;1.754e-09;-4.426e-09;9.164e-04;2.728e-02;8.457e-01;4.001e-06;1.877e-09;6.867e-10;8.333e-01;7.540e-04
30.001083000;4.002e-06;-4.726e-11;-3.332e-09;2.329e-09;-4.475e-09;9.164e-04;2.728e-02;8.457e-01;4.001e-06;1.574e-09;8.869e-10;8.333e-01;7.540e-04
