time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000;1.000e+00;8.332e-01;0.000e+00;8.332e-01;-0.000e+00;1.014e+00;8.322e-01;4.111e-02;8.437e-01;4.165e-02;1.000e+00;3.333e-02;-0.000e+00;8.437e-01;4.166e-02
29.999994;1.000e+00;8.332e-01;4.155e-07;8.332e-01;3.298e-08;1.014e+00;8.322e-01;4.111e-02;8.437e-01;4.165e-02;1.000e+00;3.333e-02;2.256e-07;8.437e-01;4.166e-02
29.999995;3.811e-06;-2.482e-09;4.155e-07;-5.823e-07;3.298e-08;5.154e-02;2.023e-01;8.085e-01;1.043e-02;4.165e-02;4.043e-06;6.613e-07;2.256e-07;8.437e-01;4.166e-02
30.000002;3.811e-06;-2.480e-09;4.156e-07;-5.823e-07;3.288e-08;5.154e-02;2.023e-01;8.085e-01;1.043e-02;4.165e-02;4.042e-06;6.612e-07;2.257e-07;8.437e-01;4.166e-02
30.001040;3.815e-06;-1.783e-09;4.229e-07;-5.856e-07;1.861e-08;5.169e-02;2.026e-01;8.106e-01;1.047e-02;4.190e-02;4.030e-06;6.542e-07;2.395e-07;8.437e-01;4.166e-02
30.002000;3.818e-06;-8.149e-10;4.315e-07;-5.877e-07;3.279e-09;5.212e-02;2.044e-01;8.174e-01;1.065e-02;4.258e-02;4.020e-06;6.468e-07;2.536e-07;8.437e-01;4.166e-02
30.003022;3.820e-06;4.816e-10;4.425e-07;-5.889e-07;-1.521e-08;5.286e-02;2.076e-01;8.291e-01;1.095e-02;4.380e-02;4.013e-06;6.380e-07;2.701e-07;8.437e-01;4.166e-02
30.004102;3.821e-06;2.072e-09;4.559e-07;-5.892e-07;-3.684e-08;5.366e-02;2.106e-01;8.414e-01;1.130e-02;4.515e-02;4.008e-06;6.275e-07;2.890e-07;8.437e-01;4.166e-02
30.005099;3.821e-06;3.716e-09;4.694e-07;-5.886e-07;-5.827e-08;5.400e-02;2.121e-01;8.468e-01;1.142e-02;4.572e-02;4.007e-06;6.168e-07;3.071e-07;8.437e-01;4.166e-02
30.006183;3.820e-06;5.651e-09;4.848e-07;-5.871e-07;-8.282e-08;5.414e-02;2.124e-01;8.488e-01;1.150e-02;4.595e-02;4.008e-06;6.039e-07;3.269e-07;8.437e-01;4.166e-02
30.007207;3.819e-06;7.505e-09;4.997e-07;-5.852e-07;-1.067e-07;5.441e-02;2.136e-01;8.532e-01;1.160e-02;4.643e-02;4.011e-06;5.905e-07;3.451e-07;8.437e-01;4.166e-02
30.008231;3.818e-06;9.295e-09;5.147e-07;-5.829e-07;-1.307e-07;5.480e-02;2.149e-01;8.594e-01;1.178e-02;4.710e-02;4.015e-06;5.759e-07;3.627e-07;8.437e-01;4.166e-02
30.009255;3.820e-06;1.097e-08;5.293e-07;-5.803e-07;-1.544e-07;5.529e-02;2.170e-01;8.673e-01;1.197e-02;4.793e-02;4.021e-06;5.603e-07;3.795e-07;8.437e-01;4.166e-02
30.010060;3.822e-06;1.220e-08;5.404e-07;-5.782e-07;-1.726e-07;5.573e-02;2.185e-01;8.739e-01;1.218e-02;4.870e-02;4.025e-06;5.476e-07;3.921e-07;8.437e-01;4.166e-02
30.011340;3.829e-06;1.390e-08;5.566e-07;-5.745e-07;-1.999e-07;5.650e-02;2.217e-01;8.859e-01;1.253e-02;5.005e-02;4.033e-06;5.264e-07;4.109e-07;8.437e-01;4.166e-02
30.012364;3.836e-06;1.512e-08;5.682e-07;-5.708e-07;-2.200e-07;5.716e-02;2.244e-01;8.966e-01;1.282e-02;5.122e-02;4.040e-06;5.089e-07;4.246e-07;8.437e-01;4.166e-02
30.013132;3.842e-06;1.604e-08;5.762e-07;-5.675e-07;-2.339e-07;5.769e-02;2.262e-01;9.049e-01;1.305e-02;5.217e-02;4.046e-06;4.954e-07;4.340e-07;8.437e-01;4.166e-02
30.014156;3.852e-06;1.751e-08;5.854e-07;-5.619e-07;-2.503e-07;5.841e-02;2.290e-01;9.160e-01;1.337e-02;5.350e-02;4.053e-06;4.769e-07;4.446e-07;8.437e-01;4.166e-02
30.015436;3.867e-06;2.018e-08;5.944e-07;-5.530e-07;-2.668e-07;5.933e-02;2.326e-01;9.304e-01;1.380e-02;5.520e-02;4.063e-06;4.531e-07;4.543e-07;8.437e-01;4.166e-02
30.016204;3.877e-06;2.231e-08;5.986e-07;-5.467e-07;-2.747e-07;5.989e-02;2.350e-01;9.393e-01;1.405e-02;5.623e-02;4.069e-06;4.385e-07;4.583e-07;8.437e-01;4.166e-02
30.017484;3.896e-06;2.715e-08;6.029e-07;-5.347e-07;-2.840e-07;6.082e-02;2.388e-01;9.536e-01;1.450e-02;5.800e-02;4.080e-06;4.139e-07;4.610e-07;8.437e-01;4.166e-02
30.018252;3.908e-06;3.071e-08;6.041e-07;-5.269e-07;-2.876e-07;6.138e-02;2.407e-01;9.625e-01;1.478e-02;5.908e-02;4.086e-06;3.992e-07;4.605e-07;8.437e-01;4.166e-02
30.019020;3.921e-06;3.473e-08;6.041e-07;-5.188e-07;-2.898e-07;6.193e-02;2.430e-01;9.713e-01;1.505e-02;6.012e-02;4.093e-06;3.845e-07;4.587e-07;8.437e-01;4.166e-02
30.020044;3.940e-06;4.076e-08;6.017e-07;-5.077e-07;-2.906e-07;6.266e-02;2.458e-01;9.827e-01;1.540e-02;6.155e-02;4.103e-06;3.651e-07;4.535e-07;8.437e-01;4.166e-02
30.021068;3.960e-06;4.719e-08;5.969e-07;-4.964e-07;-2.898e-07;6.337e-02;2.485e-01;9.937e-01;1.575e-02;6.298e-02;4.113e-06;3.459e-07;4.462e-07;8.437e-01;4.166e-02
30.022092;3.982e-06;5.375e-08;5.897e-07;-4.851e-07;-2.880e-07;6.407e-02;2.513e-01;1.005e+00;1.610e-02;6.438e-02;4.124e-06;3.272e-07;4.371e-07;8.437e-01;4.166e-02
30.023116;4.004e-06;6.009e-08;5.804e-07;-4.739e-07;-2.860e-07;6.476e-02;2.540e-01;1.016e+00;1.645e-02;6.575e-02;4.135e-06;3.094e-07;4.269e-07;8.437e-01;4.166e-02
30.024140;4.028e-06;6.580e-08;5.691e-07;-4.627e-07;-2.844e-07;6.542e-02;2.568e-01;1.026e+00;1.678e-02;6.710e-02;4.146e-06;2.928e-07;4.161e-07;8.437e-01;4.166e-02
30.025000;4.048e-06;6.991e-08;5.582e-07;-4.532e-07;-2.837e-07;6.596e-02;2.589e-01;1.035e+00;1.705e-02;6.823e-02;4.156e-06;2.800e-07;4.069e-07;8.437e-01;4.166e-02
30.026152;4.075e-06;7.383e-08;5.412e-07;-4.405e-07;-2.845e-07;6.667e-02;2.617e-01;1.045e+00;1.742e-02;6.970e-02;4.169e-06;2.643e-07;3.945e-07;8.437e-01;4.166e-02
30.027176;4.098e-06;7.581e-08;5.246e-07;-4.295e-07;-2.868e-07;6.727e-02;2.638e-01;1.055e+00;1.775e-02;7.097e-02;4.182e-06;2.513e-07;3.836e-07;8.437e-01;4.166e-02
30.028200;4.121e-06;7.613e-08;5.069e-07;-4.189e-07;-2.906e-07;6.786e-02;2.664e-01;1.064e+00;1.805e-02;7.220e-02;4.195e-06;2.386e-07;3.731e-07;8.437e-01;4.166e-02
30.029736;4.155e-06;7.314e-08;4.791e-07;-4.040e-07;-2.992e-07;6.869e-02;2.697e-01;1.077e+00;1.850e-02;7.400e-02;4.216e-06;2.194e-07;3.581e-07;8.437e-01;4.166e-02
30.030248;4.165e-06;7.113e-08;4.696e-07;-3.993e-07;-3.029e-07;6.896e-02;2.704e-01;1.081e+00;1.865e-02;7.458e-02;4.223e-06;2.127e-07;3.532e-07;8.437e-01;4.166e-02
30.031016;4.180e-06;6.727e-08;4.553e-07;-3.924e-07;-3.091e-07;6.936e-02;2.721e-01;1.088e+00;1.885e-02;7.543e-02;4.234e-06;2.024e-07;3.460e-07;8.437e-01;4.166e-02
30.032040;4.199e-06;5.968e-08;4.362e-07;-3.833e-07;-3.192e-07;6.986e-02;2.741e-01;1.096e+00;1.912e-02;7.652e-02;4.250e-06;1.876e-07;3.366e-07;8.437e-01;4.166e-02
30.033064;4.215e-06;4.948e-08;4.168e-07;-3.741e-07;-3.312e-07;7.035e-02;2.761e-01;1.103e+00;1.940e-02;7.760e-02;4.267e-06;1.716e-07;3.273e-07;8.437e-01;4.166e-02
30.034088;4.229e-06;3.665e-08;3.972e-07;-3.644e-07;-3.449e-07;7.081e-02;2.778e-01;1.111e+00;1.965e-02;7.863e-02;4.285e-06;1.542e-07;3.184e-07;8.437e-01;4.166e-02
30.035112;4.240e-06;2.131e-08;3.771e-07;-3.540e-07;-3.601e-07;7.126e-02;2.796e-01;1.117e+00;1.990e-02;7.963e-02;4.303e-06;1.353e-07;3.098e-07;8.437e-01;4.166e-02
30.036136;4.248e-06;3.688e-09;3.562e-07;-3.424e-07;-3.766e-07;7.169e-02;2.814e-01;1.124e+00;2.015e-02;8.058e-02;4.321e-06;1.151e-07;3.016e-07;8.437e-01;4.166e-02
30.037416;4.253e-06;-2.123e-08;3.284e-07;-3.257e-07;-3.988e-07;7.220e-02;2.833e-01;1.132e+00;2.042e-02;8.173e-02;4.344e-06;8.822e-08;2.918e-07;8.437e-01;4.166e-02
30.038337;4.254e-06;-4.058e-08;3.072e-07;-3.123e-07;-4.155e-07;7.255e-02;2.846e-01;1.138e+00;2.063e-02;8.253e-02;4.361e-06;6.818e-08;2.847e-07;8.437e-01;4.166e-02
30.039259;4.252e-06;-6.080e-08;2.847e-07;-2.976e-07;-4.322e-07;7.288e-02;2.861e-01;1.143e+00;2.082e-02;8.330e-02;4.377e-06;4.770e-08;2.773e-07;8.437e-01;4.166e-02
30.040641;4.245e-06;-9.153e-08;2.489e-07;-2.740e-07;-4.565e-07;7.336e-02;2.880e-01;1.150e+00;2.110e-02;8.440e-02;4.400e-06;1.651e-08;2.651e-07;8.437e-01;4.166e-02
30.041102;4.242e-06;-1.017e-07;2.366e-07;-2.658e-07;-4.643e-07;7.352e-02;2.884e-01;1.153e+00;2.120e-02;8.475e-02;4.407e-06;6.013e-09;2.607e-07;8.437e-01;4.166e-02
30.042024;4.235e-06;-1.213e-07;2.112e-07;-2.489e-07;-4.787e-07;7.381e-02;2.896e-01;1.158e+00;2.135e-02;8.543e-02;4.422e-06;-1.525e-08;2.509e-07;8.437e-01;4.166e-02
30.043406;4.222e-06;-1.489e-07;1.719e-07;-2.224e-07;-4.972e-07;7.424e-02;2.913e-01;1.164e+00;2.160e-02;8.643e-02;4.443e-06;-4.818e-08;2.339e-07;8.437e-01;4.166e-02
30.045249;4.203e-06;-1.818e-07;1.178e-07;-1.851e-07;-5.157e-07;7.476e-02;2.933e-01;1.172e+00;2.193e-02;8.765e-02;4.468e-06;-9.445e-08;2.088e-07;8.437e-01;4.166e-02
30.046632;4.187e-06;-2.032e-07;7.628e-08;-1.565e-07;-5.242e-07;7.513e-02;2.948e-01;1.178e+00;2.213e-02;8.850e-02;4.485e-06;-1.313e-07;1.893e-07;8.437e-01;4.166e-02
30.047093;4.182e-06;-2.098e-07;6.232e-08;-1.470e-07;-5.262e-07;7.524e-02;2.950e-01;1.180e+00;2.220e-02;8.877e-02;4.490e-06;-1.439e-07;1.829e-07;8.437e-01;4.166e-02
30.048014;4.171e-06;-2.219e-07;3.417e-08;-1.284e-07;-5.281e-07;7.547e-02;2.962e-01;1.184e+00;2.233e-02;8.930e-02;4.500e-06;-1.698e-07;1.706e-07;8.437e-01;4.166e-02
30.049397;4.154e-06;-2.372e-07;-8.629e-09;-1.014e-07;-5.259e-07;7.579e-02;2.972e-01;1.189e+00;2.252e-02;9.008e-02;4.513e-06;-2.096e-07;1.537e-07;8.437e-01;4.166e-02
30.050318;4.143e-06;-2.460e-07;-3.733e-08;-8.385e-08;-5.216e-07;7.599e-02;2.981e-01;1.192e+00;2.265e-02;9.055e-02;4.520e-06;-2.363e-07;1.435e-07;8.437e-01;4.166e-02
30.051240;4.132e-06;-2.538e-07;-6.617e-08;-6.639e-08;-5.146e-07;7.618e-02;2.989e-01;1.195e+00;2.275e-02;9.103e-02;4.526e-06;-2.631e-07;1.342e-07;8.437e-01;4.166e-02
30.052161;4.121e-06;-2.607e-07;-9.499e-08;-4.881e-08;-5.049e-07;7.637e-02;2.995e-01;1.198e+00;2.287e-02;9.145e-02;4.531e-06;-2.898e-07;1.260e-07;8.437e-01;4.166e-02
30.053083;4.109e-06;-2.670e-07;-1.238e-07;-3.084e-08;-4.922e-07;7.655e-02;3.005e-01;1.201e+00;2.297e-02;9.187e-02;4.535e-06;-3.164e-07;1.187e-07;8.437e-01;4.166e-02
