time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;-3.413e-09;8.332e-01;1.350e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-1.910e-09;1.000e+01;8.333e-01;7.540e-04
0.000001000;1.000e+00;8.332e-01;-3.308e-09;8.332e-01;1.452e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-1.921e-09;1.000e+01;8.333e-01;7.540e-04
29.999994000;1.000e+00;8.332e-01;-3.493e-09;8.332e-01;5.492e-10;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;5.260e-09;1.000e+01;8.333e-01;7.540e-04
29.999994000;2.222e-01;1.851e-01;-3.304e-09;8.332e-01;4.836e-10;2.222e-01;8.333e-01;3.376e-03;2.222e-01;7.404e-03;5.323e-09;1.000e+01;8.333e-01;7.540e-04
29.999994000;2.222e-01;1.851e-01;-2.930e-09;8.332e-01;3.144e-10;2.222e-01;8.333e-01;3.376e-03;2.222e-01;7.404e-03;5.416e-09;1.000e+01;8.333e-01;7.540e-04
29.999995000;2.222e-01;1.851e-01;-2.749e-09;8.332e-01;2.129e-10;2.222e-01;8.332e-01;3.376e-03;2.222e-01;7.404e-03;5.440e-09;1.000e+01;8.333e-01;7.540e-04
29.999996000;2.222e-01;1.851e-01;-2.575e-09;8.331e-01;1.016e-10;2.222e-01;8.332e-01;3.376e-03;2.222e-01;7.403e-03;5.446e-09;1.000e+01;8.333e-01;7.540e-04
29.999998000;2.221e-01;1.850e-01;-2.500e-05;8.330e-01;-1.125e-04;2.222e-01;8.329e-01;3.376e-03;2.221e-01;7.402e-03;-9.946e-07;1.000e+01;8.333e-01;7.540e-04
30.000002000;2.221e-01;1.850e-01;-2.500e-05;8.328e-01;-1.125e-04;2.222e-01;8.327e-01;3.263e-03;2.221e-01;7.400e-03;-9.946e-07;1.000e+01;8.333e-01;7.540e-04
30.000010000;2.221e-01;1.849e-01;-5.000e-05;8.323e-01;-2.251e-04;2.222e-01;8.323e-01;3.151e-03;2.221e-01;7.396e-03;-1.995e-06;1.000e+01;8.333e-01;7.540e-04
30.000026000;2.221e-01;1.847e-01;-1.250e-04;8.314e-01;-5.627e-04;2.221e-01;8.313e-01;2.813e-03;2.221e-01;7.387e-03;-4.995e-06;1.000e+01;8.333e-01;7.540e-04
30.000058000;2.221e-01;1.842e-01;-2.250e-04;8.295e-01;-1.013e-03;2.221e-01;8.294e-01;2.363e-03;2.221e-01;7.370e-03;-8.995e-06;1.000e+01;8.333e-01;7.540e-04
30.000122000;2.221e-01;1.834e-01;-4.250e-04;8.257e-01;-1.914e-03;2.221e-01;8.258e-01;1.351e-03;2.221e-01;7.336e-03;-1.699e-05;1.000e+01;8.333e-01;7.540e-04
30.000124000;2.221e-01;1.834e-01;-4.250e-04;8.256e-01;-1.914e-03;2.221e-01;8.256e-01;1.351e-03;2.221e-01;7.335e-03;-1.699e-05;1.000e+01;8.333e-01;7.540e-04
30.000125000;2.221e-01;1.834e-01;-4.500e-04;8.256e-01;-2.026e-03;2.221e-01;8.256e-01;1.351e-03;2.221e-01;7.335e-03;-1.799e-05;1.000e+01;8.333e-01;7.540e-04
30.000126000;2.221e-01;1.834e-01;-4.500e-04;8.255e-01;-2.026e-03;2.221e-01;8.255e-01;1.351e-03;2.221e-01;7.334e-03;-1.799e-05;1.000e+01;8.333e-01;7.540e-04
30.000128000;2.221e-01;1.833e-01;-4.500e-04;8.254e-01;-2.026e-03;2.221e-01;8.254e-01;1.351e-03;2.221e-01;7.333e-03;-1.799e-05;1.000e+01;8.333e-01;7.540e-04
30.000132000;2.221e-01;1.833e-01;-4.500e-04;8.252e-01;-2.026e-03;2.221e-01;8.251e-01;1.238e-03;2.221e-01;7.331e-03;-1.799e-05;1.000e+01;8.333e-01;7.540e-04
30.000140000;2.221e-01;1.832e-01;-4.750e-04;8.247e-01;-2.139e-03;2.221e-01;8.247e-01;1.126e-03;2.221e-01;7.327e-03;-1.899e-05;1.000e+01;8.333e-01;7.540e-04
30.000141000;2.221e-01;1.832e-01;-5.000e-04;8.246e-01;-2.251e-03;2.221e-01;8.247e-01;1.126e-03;2.221e-01;7.326e-03;-1.999e-05;1.000e+01;8.333e-01;7.540e-04
30.000142000;2.221e-01;1.832e-01;-5.000e-04;8.246e-01;-2.251e-03;2.221e-01;8.246e-01;1.126e-03;2.221e-01;7.326e-03;-1.999e-05;1.000e+01;8.333e-01;7.540e-04
30.000144000;2.221e-01;1.831e-01;-5.000e-04;8.245e-01;-2.251e-03;2.221e-01;8.245e-01;1.126e-03;2.221e-01;7.325e-03;-1.999e-05;1.000e+01;8.333e-01;7.540e-04
30.000148000;2.221e-01;1.831e-01;-5.000e-04;8.243e-01;-2.251e-03;2.221e-01;8.243e-01;1.013e-03;2.221e-01;7.323e-03;-1.999e-05;1.000e+01;8.333e-01;7.540e-04
30.000156000;2.221e-01;1.830e-01;-5.250e-04;8.237e-01;-2.364e-03;2.221e-01;8.238e-01;9.005e-04;2.221e-01;7.318e-03;-2.099e-05;1.000e+01;8.333e-01;7.540e-04
