time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000;1.000e+00;8.332e-01;0.000e+00;8.332e-01;0.000e+00;1.015e+00;8.312e-01;5.775e-02;8.438e-01;5.862e-02;1.000e+00;3.333e-02;0.000e+00;8.439e-01;5.863e-02
29.999994;1.000e+00;8.332e-01;2.445e-06;8.332e-01;3.968e-06;1.015e+00;8.312e-01;5.768e-02;8.438e-01;5.862e-02;1.000e+00;3.333e-02;8.035e-07;8.439e-01;5.863e-02
29.999995;2.344e-01;1.953e-01;2.422e-06;8.332e-01;3.929e-06;2.570e-01;8.014e-01;2.280e-01;2.060e-01;5.862e-02;2.344e-01;7.813e-03;8.035e-07;8.439e-01;5.863e-02
30.000002;2.344e-01;1.952e-01;-4.760e-05;8.328e-01;-2.094e-04;2.569e-01;8.011e-01;2.277e-01;2.058e-01;5.853e-02;2.344e-01;7.809e-03;-1.196e-06;8.439e-01;5.863e-02
30.000206;2.342e-01;1.924e-01;-1.273e-03;8.217e-01;-5.442e-03;2.559e-01;7.923e-01;2.178e-01;2.027e-01;5.575e-02;2.342e-01;7.696e-03;-5.019e-05;8.439e-01;5.863e-02
30.000478;2.339e-01;1.889e-01;-2.499e-03;8.074e-01;-1.069e-02;2.547e-01;7.806e-01;2.064e-01;1.988e-01;5.257e-02;2.339e-01;7.555e-03;-9.919e-05;8.439e-01;5.863e-02
30.000686;2.339e-01;1.863e-01;-3.149e-03;7.966e-01;-1.347e-02;2.540e-01;7.716e-01;1.987e-01;1.960e-01;5.047e-02;2.339e-01;7.452e-03;-1.252e-04;8.439e-01;5.863e-02
30.001044;2.339e-01;1.822e-01;-3.724e-03;7.788e-01;-1.593e-02;2.532e-01;7.560e-01;1.877e-01;1.914e-01;4.752e-02;2.339e-01;7.286e-03;-1.482e-04;8.439e-01;5.863e-02
30.002019;2.350e-01;1.729e-01;-2.024e-03;7.355e-01;-8.617e-03;2.533e-01;7.151e-01;1.723e-01;1.811e-01;4.365e-02;2.350e-01;6.914e-03;-8.016e-05;8.439e-01;5.863e-02
30.003094;2.382e-01;1.666e-01;6.476e-03;6.995e-01;2.718e-02;2.580e-01;6.750e-01;1.855e-01;1.741e-01;4.785e-02;2.382e-01;6.666e-03;2.599e-04;8.439e-01;5.863e-02
30.003785;2.412e-01;1.647e-01;1.512e-02;6.828e-01;6.270e-02;2.631e-01;6.532e-01;2.083e-01;1.719e-01;5.482e-02;2.412e-01;6.589e-03;6.059e-04;8.439e-01;5.863e-02
