time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;NetworkFrequencyPu
0.000000000;1.055e+00;4.004e-01;6.237e-02;3.795e-01;5.913e-02;1.055e+00;3.795e-01;5.926e-02;1.055e+00;1.602e-02;2.495e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.000032000;1.055e+00;4.005e-01;6.520e-02;3.795e-01;6.179e-02;1.055e+00;3.795e-01;6.192e-02;1.055e+00;1.602e-02;2.608e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.000064000;1.056e+00;4.006e-01;6.800e-02;3.795e-01;6.442e-02;1.056e+00;3.795e-01;6.456e-02;1.056e+00;1.603e-02;2.720e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.000128000;1.056e+00;4.008e-01;7.350e-02;3.795e-01;6.959e-02;1.056e+00;3.795e-01;6.975e-02;1.056e+00;1.603e-02;2.940e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.000160000;1.057e+00;4.010e-01;7.623e-02;3.795e-01;7.215e-02;1.057e+00;3.795e-01;7.231e-02;1.057e+00;1.604e-02;3.049e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.000192000;1.057e+00;4.011e-01;7.892e-02;3.795e-01;7.468e-02;1.057e+00;3.795e-01;7.482e-02;1.057e+00;1.604e-02;3.157e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.000224000;1.057e+00;4.012e-01;8.157e-02;3.795e-01;7.717e-02;1.057e+00;3.795e-01;7.730e-02;1.057e+00;1.605e-02;3.263e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.000256000;1.057e+00;4.013e-01;8.420e-02;3.795e-01;7.963e-02;1.058e+00;3.795e-01;7.979e-02;1.057e+00;1.605e-02;3.368e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.000288000;1.058e+00;4.014e-01;8.680e-02;3.795e-01;8.206e-02;1.058e+00;3.795e-01;8.222e-02;1.058e+00;1.606e-02;3.472e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.000352000;1.058e+00;4.016e-01;9.193e-02;3.795e-01;8.686e-02;1.058e+00;3.795e-01;8.702e-02;1.058e+00;1.606e-02;3.677e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.000384000;1.059e+00;4.017e-01;9.445e-02;3.795e-01;8.922e-02;1.059e+00;3.795e-01;8.938e-02;1.059e+00;1.607e-02;3.778e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.000416000;1.059e+00;4.018e-01;9.695e-02;3.795e-01;9.156e-02;1.059e+00;3.795e-01;9.172e-02;1.059e+00;1.607e-02;3.878e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.000448000;1.059e+00;4.019e-01;9.942e-02;3.795e-01;9.387e-02;1.059e+00;3.794e-01;9.403e-02;1.059e+00;1.608e-02;3.977e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.000512000;1.060e+00;4.021e-01;1.043e-01;3.795e-01;9.843e-02;1.060e+00;3.794e-01;9.858e-02;1.060e+00;1.608e-02;4.172e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.000544000;1.060e+00;4.022e-01;1.067e-01;3.795e-01;1.007e-01;1.060e+00;3.794e-01;1.008e-01;1.060e+00;1.609e-02;4.268e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.000576000;1.060e+00;4.023e-01;1.091e-01;3.795e-01;1.029e-01;1.060e+00;3.794e-01;1.030e-01;1.060e+00;1.609e-02;4.363e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.000755000;1.062e+00;4.029e-01;1.219e-01;3.795e-01;1.148e-01;1.062e+00;3.794e-01;1.150e-01;1.062e+00;1.612e-02;4.876e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.000813000;1.062e+00;4.031e-01;1.259e-01;3.795e-01;1.185e-01;1.062e+00;3.794e-01;1.187e-01;1.062e+00;1.612e-02;5.035e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.000870000;1.063e+00;4.032e-01;1.298e-01;3.795e-01;1.221e-01;1.063e+00;3.794e-01;1.223e-01;1.063e+00;1.613e-02;5.190e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.000917000;1.063e+00;4.033e-01;1.328e-01;3.795e-01;1.250e-01;1.063e+00;3.794e-01;1.251e-01;1.063e+00;1.613e-02;5.314e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.000921000;1.063e+00;4.034e-01;1.331e-01;3.795e-01;1.252e-01;1.063e+00;3.794e-01;1.254e-01;1.063e+00;1.614e-02;5.325e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.000929000;1.063e+00;4.034e-01;1.336e-01;3.795e-01;1.257e-01;1.063e+00;3.795e-01;1.259e-01;1.063e+00;1.614e-02;5.346e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.000977000;1.063e+00;4.035e-01;1.368e-01;3.795e-01;1.286e-01;1.063e+00;3.794e-01;1.288e-01;1.063e+00;1.614e-02;5.471e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.001001000;1.063e+00;4.036e-01;1.383e-01;3.795e-01;1.301e-01;1.064e+00;3.795e-01;1.302e-01;1.063e+00;1.614e-02;5.533e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.001002000;1.064e+00;4.036e-01;1.384e-01;3.795e-01;1.301e-01;1.064e+00;3.794e-01;1.303e-01;1.064e+00;1.614e-02;5.536e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.001004000;1.064e+00;4.036e-01;1.385e-01;3.795e-01;1.303e-01;1.064e+00;3.794e-01;1.304e-01;1.064e+00;1.614e-02;5.541e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.001008000;1.064e+00;4.036e-01;1.388e-01;3.795e-01;1.305e-01;1.064e+00;3.795e-01;1.306e-01;1.064e+00;1.614e-02;5.551e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.001016000;1.064e+00;4.037e-01;1.393e-01;3.795e-01;1.310e-01;1.064e+00;3.795e-01;1.311e-01;1.064e+00;1.615e-02;5.572e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.001032000;1.064e+00;4.037e-01;1.403e-01;3.795e-01;1.319e-01;1.064e+00;3.794e-01;1.320e-01;1.064e+00;1.615e-02;5.612e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.001064000;1.064e+00;4.038e-01;1.423e-01;3.795e-01;1.338e-01;1.064e+00;3.795e-01;1.339e-01;1.064e+00;1.615e-02;5.693e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.001096000;1.064e+00;4.039e-01;1.443e-01;3.795e-01;1.356e-01;1.064e+00;3.795e-01;1.358e-01;1.064e+00;1.615e-02;5.773e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.001128000;1.064e+00;4.039e-01;1.463e-01;3.795e-01;1.374e-01;1.065e+00;3.795e-01;1.376e-01;1.064e+00;1.616e-02;5.852e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.001160000;1.065e+00;4.040e-01;1.483e-01;3.795e-01;1.393e-01;1.065e+00;3.795e-01;1.394e-01;1.065e+00;1.616e-02;5.931e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.001192000;1.065e+00;4.041e-01;1.502e-01;3.795e-01;1.411e-01;1.065e+00;3.795e-01;1.412e-01;1.065e+00;1.616e-02;6.008e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.001224000;1.065e+00;4.042e-01;1.521e-01;3.795e-01;1.428e-01;1.065e+00;3.795e-01;1.430e-01;1.065e+00;1.617e-02;6.085e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.001256000;1.065e+00;4.043e-01;1.540e-01;3.795e-01;1.446e-01;1.065e+00;3.795e-01;1.447e-01;1.065e+00;1.617e-02;6.161e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
