time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.000000000;9.861e-01;8.210e-01;-4.029e-02;8.326e-01;-4.085e-02;9.740e-01;9.986e-01;8.441e-01;2.545e-02;9.861e-01;7.389e-01;-3.626e-02;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.000001000;9.861e-01;8.210e-01;-4.029e-02;8.326e-01;-4.085e-02;9.740e-01;9.986e-01;8.441e-01;2.545e-02;9.861e-01;7.389e-01;-3.626e-02;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.000002000;9.861e-01;8.210e-01;-4.029e-02;8.326e-01;-4.086e-02;9.740e-01;9.986e-01;8.441e-01;2.545e-02;9.861e-01;7.389e-01;-3.626e-02;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.000004000;9.861e-01;8.210e-01;-4.029e-02;8.326e-01;-4.086e-02;9.740e-01;9.986e-01;8.441e-01;2.544e-02;9.861e-01;7.389e-01;-3.626e-02;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.000008000;9.861e-01;8.210e-01;-4.029e-02;8.326e-01;-4.086e-02;9.740e-01;9.986e-01;8.441e-01;2.544e-02;9.861e-01;7.389e-01;-3.626e-02;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.000012000;9.861e-01;8.210e-01;-4.030e-02;8.326e-01;-4.086e-02;9.740e-01;9.986e-01;8.441e-01;2.544e-02;9.861e-01;7.389e-01;-3.627e-02;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.000020000;9.861e-01;8.210e-01;-4.030e-02;8.326e-01;-4.087e-02;9.740e-01;9.986e-01;8.441e-01;2.543e-02;9.861e-01;7.389e-01;-3.627e-02;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.000028000;9.861e-01;8.210e-01;-4.031e-02;8.326e-01;-4.087e-02;9.740e-01;9.986e-01;8.441e-01;2.543e-02;9.861e-01;7.389e-01;-3.628e-02;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.000036000;9.861e-01;8.210e-01;-4.031e-02;8.326e-01;-4.088e-02;9.740e-01;9.986e-01;8.441e-01;2.542e-02;9.861e-01;7.389e-01;-3.628e-02;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
0.000044000;9.861e-01;8.210e-01;-4.032e-02;8.326e-01;-4.089e-02;9.740e-01;9.986e-01;8.441e-01;2.541e-02;9.861e-01;7.389e-01;-3.629e-02;8.333e-01;2.299e-02;1.000e+00;5.000e+01;5.000e+01
