time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;-6.987e-09;8.332e-01;-1.735e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-5.745e-09;8.333e-01;7.540e-04
0.000001000;1.000e+00;8.332e-01;-7.036e-09;8.332e-01;-1.768e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-5.743e-09;8.333e-01;7.540e-04
29.999994000;1.000e+00;8.332e-01;1.514e-09;8.332e-01;5.843e-10;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-6.343e-10;8.333e-01;7.540e-04
29.999994000;3.998e-06;3.815e-10;1.476e-09;-5.312e-09;5.449e-10;9.051e-04;-9.148e-10;8.287e-01;4.004e-06;2.423e-09;-3.477e-10;8.333e-01;7.540e-04
29.999995000;3.997e-06;7.963e-10;1.385e-09;-4.723e-09;4.123e-10;9.051e-04;-6.137e-10;8.287e-01;4.003e-06;2.225e-09;2.072e-10;8.333e-01;7.540e-04
29.999996000;3.997e-06;1.016e-09;1.329e-09;-4.425e-09;3.195e-10;9.051e-04;-4.599e-10;8.286e-01;4.003e-06;2.130e-09;4.745e-10;8.333e-01;7.540e-04
30.000002000;3.997e-06;1.966e-09;1.042e-09;-3.339e-09;-1.327e-10;9.051e-04;1.769e-10;8.286e-01;4.002e-06;1.746e-09;1.420e-09;8.333e-01;7.540e-04
30.000004000;3.997e-06;2.221e-09;9.596e-10;-3.119e-09;-2.324e-10;9.042e-04;3.376e-10;8.295e-01;4.001e-06;1.634e-09;1.616e-09;8.333e-01;7.540e-04
30.000007000;3.997e-06;2.483e-09;8.777e-10;-2.926e-09;-3.164e-10;9.042e-04;4.961e-10;8.295e-01;4.001e-06;1.509e-09;1.795e-09;8.333e-01;7.540e-04
30.000014000;3.997e-06;2.750e-09;8.011e-10;-2.762e-09;-3.836e-10;9.033e-04;6.516e-10;8.303e-01;4.001e-06;1.371e-09;1.956e-09;8.333e-01;7.540e-04
30.000021000;3.997e-06;3.022e-09;7.339e-10;-2.629e-09;-4.351e-10;9.033e-04;8.033e-10;8.303e-01;4.001e-06;1.218e-09;2.100e-09;8.333e-01;7.540e-04
30.000028000;3.997e-06;3.298e-09;6.792e-10;-2.526e-09;-4.735e-10;9.024e-04;9.506e-10;8.311e-01;4.000e-06;1.050e-09;2.230e-09;8.333e-01;7.540e-04
30.000034000;3.997e-06;3.573e-09;6.393e-10;-2.452e-09;-5.025e-10;9.015e-04;1.093e-09;8.320e-01;4.000e-06;8.671e-10;2.346e-09;8.333e-01;7.540e-04
30.000041000;3.997e-06;3.843e-09;6.153e-10;-2.407e-09;-5.259e-10;9.016e-04;1.233e-09;8.319e-01;4.000e-06;6.720e-10;2.450e-09;8.333e-01;7.540e-04
30.000048000;3.997e-06;4.101e-09;6.079e-10;-2.389e-09;-5.473e-10;9.006e-04;1.372e-09;8.328e-01;4.000e-06;4.659e-10;2.546e-09;8.333e-01;7.540e-04
30.000055000;3.997e-06;4.345e-09;6.174e-10;-2.398e-09;-5.701e-10;8.996e-04;1.512e-09;8.337e-01;3.999e-06;2.501e-10;2.635e-09;8.333e-01;7.540e-04
30.000062000;3.997e-06;4.575e-09;6.442e-10;-2.431e-09;-5.968e-10;8.997e-04;1.654e-09;8.336e-01;3.999e-06;2.644e-11;2.716e-09;8.333e-01;7.540e-04
30.000068000;3.997e-06;4.791e-09;6.882e-10;-2.487e-09;-6.287e-10;8.988e-04;1.797e-09;8.344e-01;3.999e-06;-2.031e-10;2.788e-09;8.333e-01;7.540e-04
30.000075000;3.997e-06;4.993e-09;7.488e-10;-2.564e-09;-6.661e-10;8.979e-04;1.941e-09;8.353e-01;3.999e-06;-4.363e-10;2.849e-09;8.333e-01;7.540e-04
30.000082000;3.997e-06;5.180e-09;8.248e-10;-2.660e-09;-7.084e-10;8.970e-04;2.087e-09;8.361e-01;3.999e-06;-6.711e-10;2.899e-09;8.333e-01;7.540e-04
30.000089000;3.997e-06;5.353e-09;9.137e-10;-2.774e-09;-7.551e-10;8.971e-04;2.234e-09;8.361e-01;3.999e-06;-9.058e-10;2.937e-09;8.333e-01;7.540e-04
30.000096000;3.997e-06;5.509e-09;1.012e-09;-2.906e-09;-8.060e-10;8.961e-04;2.384e-09;8.369e-01;3.998e-06;-1.138e-09;2.962e-09;8.333e-01;7.540e-04
30.000102000;3.997e-06;5.646e-09;1.116e-09;-3.056e-09;-8.603e-10;8.952e-04;2.536e-09;8.378e-01;3.998e-06;-1.367e-09;2.975e-09;8.333e-01;7.540e-04
30.000109000;3.997e-06;5.762e-09;1.224e-09;-3.223e-09;-9.162e-10;8.952e-04;2.689e-09;8.098e-01;3.998e-06;-1.590e-09;2.978e-09;8.333e-01;7.540e-04
30.000116000;3.997e-06;5.854e-09;1.333e-09;-3.406e-09;-9.700e-10;8.943e-04;2.844e-09;8.107e-01;3.998e-06;-1.804e-09;2.971e-09;8.333e-01;7.540e-04
30.000123000;3.997e-06;5.925e-09;1.441e-09;-3.605e-09;-1.017e-09;8.934e-04;3.001e-09;8.115e-01;3.998e-06;-2.008e-09;2.953e-09;8.333e-01;7.540e-04
30.000130000;3.998e-06;5.975e-09;1.548e-09;-3.816e-09;-1.052e-09;8.935e-04;3.156e-09;8.114e-01;3.998e-06;-2.199e-09;2.926e-09;8.333e-01;7.540e-04
